country,date,inflation_rate
Euro area (20 countries),2001-11-01,2.0
Euro area (20 countries),2001-12-01,78.32
Euro area (20 countries),2001-12-01,2.1
Euro area (20 countries),2002-01-01,78.42
Euro area (20 countries),2002-01-01,2.6
Euro area (20 countries),2002-02-01,78.55
Euro area (20 countries),2002-02-01,2.5
Euro area (20 countries),2002-03-01,78.99
Euro area (20 countries),2002-03-01,2.5
Euro area (20 countries),2002-04-01,79.35
Euro area (20 countries),2002-04-01,2.4
Euro area (20 countries),2002-05-01,79.49
Euro area (20 countries),2002-05-01,2.1
Euro area (20 countries),2002-06-01,79.46
Euro area (20 countries),2002-06-01,1.9
Euro area (20 countries),2002-07-01,79.38
Euro area (20 countries),2002-07-01,2.0
Euro area (20 countries),2002-08-01,79.43
Euro area (20 countries),2002-08-01,2.2
Euro area (20 countries),2002-09-01,79.63
Euro area (20 countries),2002-09-01,2.1
Euro area (20 countries),2002-10-01,79.82
Euro area (20 countries),2002-10-01,2.3
Euro area (20 countries),2002-11-01,79.76
Euro area (20 countries),2002-11-01,2.3
Euro area (20 countries),2002-12-01,80.14
Euro area (20 countries),2002-12-01,2.3
Euro area (20 countries),2003-01-01,80.11
Euro area (20 countries),2003-01-01,2.2
Euro area (20 countries),2003-02-01,80.43
Euro area (20 countries),2003-02-01,2.4
Euro area (20 countries),2003-03-01,80.89
Euro area (20 countries),2003-03-01,2.4
Euro area (20 countries),2003-04-01,81.02
Euro area (20 countries),2003-04-01,2.1
Euro area (20 countries),2003-05-01,80.97
Euro area (20 countries),2003-05-01,1.9
Euro area (20 countries),2003-06-01,81.07
Euro area (20 countries),2003-06-01,2.0
Euro area (20 countries),2003-07-01,80.95
Euro area (20 countries),2003-07-01,2.0
Euro area (20 countries),2003-08-01,81.07
Euro area (20 countries),2003-08-01,2.1
Euro area (20 countries),2003-09-01,81.36
Euro area (20 countries),2003-09-01,2.2
Euro area (20 countries),2003-10-01,81.48
Euro area (20 countries),2003-10-01,2.1
Euro area (20 countries),2003-11-01,81.51
Euro area (20 countries),2003-11-01,2.2
Euro area (20 countries),2003-12-01,81.76
Euro area (20 countries),2003-12-01,2.0
Euro area (20 countries),2004-01-01,81.58
Euro area (20 countries),2004-01-01,1.8
Euro area (20 countries),2004-02-01,81.77
Euro area (20 countries),2004-02-01,1.7
Euro area (20 countries),2004-03-01,82.29
Euro area (20 countries),2004-03-01,1.7
Euro area (20 countries),2004-04-01,82.71
Euro area (20 countries),2004-04-01,2.1
Euro area (20 countries),2004-05-01,82.98
Euro area (20 countries),2004-05-01,2.5
Euro area (20 countries),2004-06-01,83.02
Euro area (20 countries),2004-06-01,2.4
Euro area (20 countries),2004-07-01,82.85
Euro area (20 countries),2004-07-01,2.3
Euro area (20 countries),2004-08-01,83.01
Euro area (20 countries),2004-08-01,2.4
Euro area (20 countries),2004-09-01,83.11
Euro area (20 countries),2004-09-01,2.2
Euro area (20 countries),2004-10-01,83.43
Euro area (20 countries),2004-10-01,2.4
Euro area (20 countries),2004-11-01,83.37
Euro area (20 countries),2004-11-01,2.3
Euro area (20 countries),2004-12-01,83.68
Euro area (20 countries),2004-12-01,2.3
Euro area (20 countries),2005-01-01,83.17
Euro area (20 countries),2005-01-01,1.9
Euro area (20 countries),2005-02-01,83.47
Euro area (20 countries),2005-02-01,2.1
Euro area (20 countries),2005-03-01,84.09
Euro area (20 countries),2005-03-01,2.2
Euro area (20 countries),2005-04-01,84.45
Euro area (20 countries),2005-04-01,2.1
Euro area (20 countries),2005-05-01,84.63
Euro area (20 countries),2005-05-01,2.0
Euro area (20 countries),2005-06-01,84.72
Euro area (20 countries),2005-06-01,2.0
Euro area (20 countries),2005-07-01,84.63
Euro area (20 countries),2005-07-01,2.1
Euro area (20 countries),2005-08-01,84.83
Euro area (20 countries),2005-08-01,2.2
Euro area (20 countries),2005-09-01,85.27
Euro area (20 countries),2005-09-01,2.6
Euro area (20 countries),2005-10-01,85.49
Euro area (20 countries),2005-10-01,2.5
Euro area (20 countries),2005-11-01,85.31
Euro area (20 countries),2005-11-01,2.3
Euro area (20 countries),2005-12-01,85.59
Euro area (20 countries),2005-12-01,2.3
Euro area (20 countries),2006-01-01,85.22
Euro area (20 countries),2006-01-01,2.5
Euro area (20 countries),2006-02-01,85.46
Euro area (20 countries),2006-02-01,2.4
Euro area (20 countries),2006-03-01,85.95
Euro area (20 countries),2006-03-01,2.2
Euro area (20 countries),2006-04-01,86.52
Euro area (20 countries),2006-04-01,2.5
Euro area (20 countries),2006-05-01,86.77
Euro area (20 countries),2006-05-01,2.5
Euro area (20 countries),2006-06-01,86.83
Euro area (20 countries),2006-06-01,2.5
Euro area (20 countries),2006-07-01,86.72
Euro area (20 countries),2006-07-01,2.5
Euro area (20 countries),2006-08-01,86.8
Euro area (20 countries),2006-08-01,2.3
Euro area (20 countries),2006-09-01,86.81
Euro area (20 countries),2006-09-01,1.8
Euro area (20 countries),2006-10-01,86.87
Euro area (20 countries),2006-10-01,1.6
Euro area (20 countries),2006-11-01,86.91
Euro area (20 countries),2006-11-01,1.9
Euro area (20 countries),2006-12-01,87.24
Euro area (20 countries),2006-12-01,1.9
Euro area (20 countries),2007-01-01,86.81
Euro area (20 countries),2007-01-01,1.9
Euro area (20 countries),2007-02-01,87.06
Euro area (20 countries),2007-02-01,1.9
Euro area (20 countries),2007-03-01,87.64
Euro area (20 countries),2007-03-01,2.0
Euro area (20 countries),2007-04-01,88.2
Euro area (20 countries),2007-04-01,1.9
Euro area (20 countries),2007-05-01,88.41
Euro area (20 countries),2007-05-01,1.9
Euro area (20 countries),2007-06-01,88.49
Euro area (20 countries),2007-06-01,1.9
Euro area (20 countries),2007-07-01,88.28
Euro area (20 countries),2007-07-01,1.8
Euro area (20 countries),2007-08-01,88.35
Euro area (20 countries),2007-08-01,1.8
Euro area (20 countries),2007-09-01,88.69
Euro area (20 countries),2007-09-01,2.2
Euro area (20 countries),2007-10-01,89.13
Euro area (20 countries),2007-10-01,2.6
Euro area (20 countries),2007-11-01,89.61
Euro area (20 countries),2007-11-01,3.1
Euro area (20 countries),2007-12-01,89.97
Euro area (20 countries),2007-12-01,3.1
Euro area (20 countries),2008-01-01,89.65
Euro area (20 countries),2008-01-01,3.3
Euro area (20 countries),2008-02-01,89.97
Euro area (20 countries),2008-02-01,3.3
Euro area (20 countries),2008-03-01,90.85
Euro area (20 countries),2008-03-01,3.7
Euro area (20 countries),2008-04-01,91.15
Euro area (20 countries),2008-04-01,3.3
Euro area (20 countries),2008-05-01,91.73
Euro area (20 countries),2008-05-01,3.8
Euro area (20 countries),2008-06-01,92.08
Euro area (20 countries),2008-06-01,4.1
Euro area (20 countries),2008-07-01,91.95
Euro area (20 countries),2008-07-01,4.2
Euro area (20 countries),2008-08-01,91.82
Euro area (20 countries),2008-08-01,3.9
Euro area (20 countries),2008-09-01,91.99
Euro area (20 countries),2008-09-01,3.7
Euro area (20 countries),2008-10-01,92.02
Euro area (20 countries),2008-10-01,3.2
Euro area (20 countries),2008-11-01,91.58
Euro area (20 countries),2008-11-01,2.2
Euro area (20 countries),2008-12-01,91.46
Euro area (20 countries),2008-12-01,1.7
Euro area (20 countries),2009-01-01,90.73
Euro area (20 countries),2009-01-01,1.2
Euro area (20 countries),2009-02-01,91.1
Euro area (20 countries),2009-02-01,1.3
Euro area (20 countries),2009-03-01,91.44
Euro area (20 countries),2009-03-01,0.6
Euro area (20 countries),2009-04-01,91.76
Euro area (20 countries),2009-04-01,0.7
Euro area (20 countries),2009-05-01,91.81
Euro area (20 countries),2009-05-01,0.1
Euro area (20 countries),2009-06-01,91.99
Euro area (20 countries),2009-06-01,-0.1
Euro area (20 countries),2009-07-01,91.39
Euro area (20 countries),2009-07-01,-0.6
Euro area (20 countries),2009-08-01,91.69
Euro area (20 countries),2009-08-01,-0.1
Euro area (20 countries),2009-09-01,91.71
Euro area (20 countries),2009-09-01,-0.3
Euro area (20 countries),2009-10-01,91.92
Euro area (20 countries),2009-10-01,-0.1
Euro area (20 countries),2009-11-01,92.02
Euro area (20 countries),2009-11-01,0.5
Euro area (20 countries),2009-12-01,92.3
Euro area (20 countries),2009-12-01,0.9
Euro area (20 countries),2010-01-01,91.57
Euro area (20 countries),2010-01-01,0.9
Euro area (20 countries),2010-02-01,91.85
Euro area (20 countries),2010-02-01,0.8
Euro area (20 countries),2010-03-01,92.86
Euro area (20 countries),2010-03-01,1.6
Euro area (20 countries),2010-04-01,93.24
Euro area (20 countries),2010-04-01,1.6
Euro area (20 countries),2010-05-01,93.35
Euro area (20 countries),2010-05-01,1.7
Euro area (20 countries),2010-06-01,93.35
Euro area (20 countries),2010-06-01,1.5
Euro area (20 countries),2010-07-01,92.96
Euro area (20 countries),2010-07-01,1.7
Euro area (20 countries),2010-08-01,93.13
Euro area (20 countries),2010-08-01,1.6
Euro area (20 countries),2010-09-01,93.42
Euro area (20 countries),2010-09-01,1.9
Euro area (20 countries),2010-10-01,93.7
Euro area (20 countries),2010-10-01,1.9
Euro area (20 countries),2010-11-01,93.79
Euro area (20 countries),2010-11-01,1.9
Euro area (20 countries),2010-12-01,94.35
Euro area (20 countries),2010-12-01,2.2
Euro area (20 countries),2011-01-01,93.69
Euro area (20 countries),2011-01-01,2.3
Euro area (20 countries),2011-02-01,94.08
Euro area (20 countries),2011-02-01,2.4
Euro area (20 countries),2011-03-01,95.35
Euro area (20 countries),2011-03-01,2.7
Euro area (20 countries),2011-04-01,95.88
Euro area (20 countries),2011-04-01,2.8
Euro area (20 countries),2011-05-01,95.89
Euro area (20 countries),2011-05-01,2.7
Euro area (20 countries),2011-06-01,95.88
Euro area (20 countries),2011-06-01,2.7
Euro area (20 countries),2011-07-01,95.34
Euro area (20 countries),2011-07-01,2.6
Euro area (20 countries),2011-08-01,95.52
Euro area (20 countries),2011-08-01,2.6
Euro area (20 countries),2011-09-01,96.21
Euro area (20 countries),2011-09-01,3.0
Euro area (20 countries),2011-10-01,96.54
Euro area (20 countries),2011-10-01,3.0
Euro area (20 countries),2011-11-01,96.63
Euro area (20 countries),2011-11-01,3.0
Euro area (20 countries),2011-12-01,96.95
Euro area (20 countries),2011-12-01,2.8
Euro area (20 countries),2012-01-01,96.17
Euro area (20 countries),2012-01-01,2.6
Euro area (20 countries),2012-02-01,96.65
Euro area (20 countries),2012-02-01,2.7
Euro area (20 countries),2012-03-01,97.9
Euro area (20 countries),2012-03-01,2.7
Euro area (20 countries),2012-04-01,98.36
Euro area (20 countries),2012-04-01,2.6
Euro area (20 countries),2012-05-01,98.23
Euro area (20 countries),2012-05-01,2.4
Euro area (20 countries),2012-06-01,98.16
Euro area (20 countries),2012-06-01,2.4
Euro area (20 countries),2012-07-01,97.64
Euro area (20 countries),2012-07-01,2.4
Euro area (20 countries),2012-08-01,98.02
Euro area (20 countries),2012-08-01,2.6
Euro area (20 countries),2012-09-01,98.73
Euro area (20 countries),2012-09-01,2.6
Euro area (20 countries),2012-10-01,98.96
Euro area (20 countries),2012-10-01,2.5
Euro area (20 countries),2012-11-01,98.76
Euro area (20 countries),2012-11-01,2.2
Euro area (20 countries),2012-12-01,99.11
Euro area (20 countries),2012-12-01,2.2
Euro area (20 countries),2013-01-01,98.09
Euro area (20 countries),2013-01-01,2.0
Euro area (20 countries),2013-02-01,98.45
Euro area (20 countries),2013-02-01,1.9
Euro area (20 countries),2013-03-01,99.61
Euro area (20 countries),2013-03-01,1.7
Euro area (20 countries),2013-04-01,99.52
Euro area (20 countries),2013-04-01,1.2
Euro area (20 countries),2013-05-01,99.63
Euro area (20 countries),2013-05-01,1.4
Euro area (20 countries),2013-06-01,99.74
Euro area (20 countries),2013-06-01,1.6
Euro area (20 countries),2013-07-01,99.21
Euro area (20 countries),2013-07-01,1.6
Euro area (20 countries),2013-08-01,99.33
Euro area (20 countries),2013-08-01,1.3
Euro area (20 countries),2013-09-01,99.81
Euro area (20 countries),2013-09-01,1.1
Euro area (20 countries),2013-10-01,99.69
Euro area (20 countries),2013-10-01,0.7
Euro area (20 countries),2013-11-01,99.6
Euro area (20 countries),2013-11-01,0.9
Euro area (20 countries),2013-12-01,99.95
Euro area (20 countries),2013-12-01,0.8
Euro area (20 countries),2014-01-01,98.84
Euro area (20 countries),2014-01-01,0.8
Euro area (20 countries),2014-02-01,99.14
Euro area (20 countries),2014-02-01,0.7
Euro area (20 countries),2014-03-01,100.07
Euro area (20 countries),2014-03-01,0.5
Euro area (20 countries),2014-04-01,100.22
Euro area (20 countries),2014-04-01,0.7
Euro area (20 countries),2014-05-01,100.12
Euro area (20 countries),2014-05-01,0.5
Euro area (20 countries),2014-06-01,100.23
Euro area (20 countries),2014-06-01,0.5
Euro area (20 countries),2014-07-01,99.58
Euro area (20 countries),2014-07-01,0.4
Euro area (20 countries),2014-08-01,99.69
Euro area (20 countries),2014-08-01,0.4
Euro area (20 countries),2014-09-01,100.13
Euro area (20 countries),2014-09-01,0.3
Euro area (20 countries),2014-10-01,100.06
Euro area (20 countries),2014-10-01,0.4
Euro area (20 countries),2014-11-01,99.88
Euro area (20 countries),2014-11-01,0.3
Euro area (20 countries),2014-12-01,99.78
Euro area (20 countries),2014-12-01,-0.2
Euro area (20 countries),2015-01-01,98.24
Euro area (20 countries),2015-01-01,-0.6
Euro area (20 countries),2015-02-01,98.85
Euro area (20 countries),2015-02-01,-0.3
Euro area (20 countries),2015-03-01,100.0
Euro area (20 countries),2015-03-01,-0.1
Euro area (20 countries),2015-04-01,100.43
Euro area (20 countries),2015-04-01,0.2
Euro area (20 countries),2015-05-01,100.71
Euro area (20 countries),2015-05-01,0.6
Euro area (20 countries),2015-06-01,100.72
Euro area (20 countries),2015-06-01,0.5
Euro area (20 countries),2015-07-01,100.12
Euro area (20 countries),2015-07-01,0.5
Euro area (20 countries),2015-08-01,100.12
Euro area (20 countries),2015-08-01,0.4
Euro area (20 countries),2015-09-01,100.32
Euro area (20 countries),2015-09-01,0.2
Euro area (20 countries),2015-10-01,100.45
Euro area (20 countries),2015-10-01,0.4
Euro area (20 countries),2015-11-01,100.01
Euro area (20 countries),2015-11-01,0.1
Euro area (20 countries),2015-12-01,100.03
Euro area (20 countries),2015-12-01,0.3
Euro area (20 countries),2016-01-01,98.56
Euro area (20 countries),2016-01-01,0.3
Euro area (20 countries),2016-02-01,98.72
Euro area (20 countries),2016-02-01,-0.1
Euro area (20 countries),2016-03-01,99.95
Euro area (20 countries),2016-03-01,0.0
Euro area (20 countries),2016-04-01,100.17
Euro area (20 countries),2016-04-01,-0.3
Euro area (20 countries),2016-05-01,100.58
Euro area (20 countries),2016-05-01,-0.1
Euro area (20 countries),2016-06-01,100.76
Euro area (20 countries),2016-06-01,0.0
Euro area (20 countries),2016-07-01,100.28
Euro area (20 countries),2016-07-01,0.2
Euro area (20 countries),2016-08-01,100.34
Euro area (20 countries),2016-08-01,0.2
Euro area (20 countries),2016-09-01,100.71
Euro area (20 countries),2016-09-01,0.4
Euro area (20 countries),2016-10-01,100.95
Euro area (20 countries),2016-10-01,0.5
Euro area (20 countries),2016-11-01,100.59
Euro area (20 countries),2016-11-01,0.6
Euro area (20 countries),2016-12-01,101.12
Euro area (20 countries),2016-12-01,1.1
Euro area (20 countries),2017-01-01,100.26
Euro area (20 countries),2017-01-01,1.7
Euro area (20 countries),2017-02-01,100.65
Euro area (20 countries),2017-02-01,2.0
Euro area (20 countries),2017-03-01,101.48
Euro area (20 countries),2017-03-01,1.5
Euro area (20 countries),2017-04-01,102.06
Euro area (20 countries),2017-04-01,1.9
Euro area (20 countries),2017-05-01,101.97
Euro area (20 countries),2017-05-01,1.4
Euro area (20 countries),2017-06-01,102.07
Euro area (20 countries),2017-06-01,1.3
Euro area (20 countries),2017-07-01,101.62
Euro area (20 countries),2017-07-01,1.3
Euro area (20 countries),2017-08-01,101.88
Euro area (20 countries),2017-08-01,1.5
Euro area (20 countries),2017-09-01,102.29
Euro area (20 countries),2017-09-01,1.6
Euro area (20 countries),2017-10-01,102.34
Euro area (20 countries),2017-10-01,1.4
Euro area (20 countries),2017-11-01,102.13
Euro area (20 countries),2017-11-01,1.5
Euro area (20 countries),2017-12-01,102.48
Euro area (20 countries),2017-12-01,1.3
Euro area (20 countries),2018-01-01,101.55
Euro area (20 countries),2018-01-01,1.3
Euro area (20 countries),2018-02-01,101.77
Euro area (20 countries),2018-02-01,1.1
Euro area (20 countries),2018-03-01,102.9
Euro area (20 countries),2018-03-01,1.4
Euro area (20 countries),2018-04-01,103.32
Euro area (20 countries),2018-04-01,1.2
Euro area (20 countries),2018-05-01,103.96
Euro area (20 countries),2018-05-01,2.0
Euro area (20 countries),2018-06-01,104.08
Euro area (20 countries),2018-06-01,2.0
Euro area (20 countries),2018-07-01,103.85
Euro area (20 countries),2018-07-01,2.2
Euro area (20 countries),2018-08-01,104.0
Euro area (20 countries),2018-08-01,2.1
Euro area (20 countries),2018-09-01,104.41
Euro area (20 countries),2018-09-01,2.1
Euro area (20 countries),2018-10-01,104.67
Euro area (20 countries),2018-10-01,2.3
Euro area (20 countries),2018-11-01,104.09
Euro area (20 countries),2018-11-01,1.9
Euro area (20 countries),2018-12-01,104.04
Euro area (20 countries),2018-12-01,1.5
Euro area (20 countries),2019-01-01,102.96
Euro area (20 countries),2019-01-01,1.4
Euro area (20 countries),2019-02-01,103.28
Euro area (20 countries),2019-02-01,1.5
Euro area (20 countries),2019-03-01,104.34
Euro area (20 countries),2019-03-01,1.4
Euro area (20 countries),2019-04-01,105.09
Euro area (20 countries),2019-04-01,1.7
Euro area (20 countries),2019-05-01,105.23
Euro area (20 countries),2019-05-01,1.2
Euro area (20 countries),2019-06-01,105.4
Euro area (20 countries),2019-06-01,1.3
Euro area (20 countries),2019-07-01,104.91
Euro area (20 countries),2019-07-01,1.0
Euro area (20 countries),2019-08-01,105.05
Euro area (20 countries),2019-08-01,1.0
Euro area (20 countries),2019-09-01,105.28
Euro area (20 countries),2019-09-01,0.8
Euro area (20 countries),2019-10-01,105.43
Euro area (20 countries),2019-10-01,0.7
Euro area (20 countries),2019-11-01,105.09
Euro area (20 countries),2019-11-01,1.0
Euro area (20 countries),2019-12-01,105.42
Euro area (20 countries),2019-12-01,1.3
Euro area (20 countries),2020-01-01,104.37
Euro area (20 countries),2020-01-01,1.4
Euro area (20 countries),2020-02-01,104.55
Euro area (20 countries),2020-02-01,1.2
Euro area (20 countries),2020-03-01,105.12
Euro area (20 countries),2020-03-01,0.7
Euro area (20 countries),2020-04-01,105.42
Euro area (20 countries),2020-04-01,0.3
Euro area (20 countries),2020-05-01,105.32
Euro area (20 countries),2020-05-01,0.1
Euro area (20 countries),2020-06-01,105.68
Euro area (20 countries),2020-06-01,0.3
Euro area (20 countries),2020-07-01,0.4
Euro area (20 countries),2020-07-01,105.31
Euro area (20 countries),2020-08-01,104.87
Euro area (20 countries),2020-08-01,-0.2
Euro area (20 countries),2020-09-01,104.95
Euro area (20 countries),2020-09-01,-0.3
Euro area (20 countries),2020-10-01,105.14
Euro area (20 countries),2020-10-01,-0.3
Euro area (20 countries),2020-11-01,104.79
Euro area (20 countries),2020-11-01,-0.3
Euro area (20 countries),2020-12-01,105.13
Euro area (20 countries),2020-12-01,-0.3
Euro area (20 countries),2021-01-01,105.31
Euro area (20 countries),2021-01-01,0.9
Euro area (20 countries),2021-02-01,105.53
Euro area (20 countries),2021-02-01,0.9
Euro area (20 countries),2021-03-01,106.52
Euro area (20 countries),2021-03-01,1.3
Euro area (20 countries),2021-04-01,107.12
Euro area (20 countries),2021-04-01,1.6
Euro area (20 countries),2021-05-01,107.4
Euro area (20 countries),2021-05-01,2.0
Euro area (20 countries),2021-06-01,107.69
Euro area (20 countries),2021-06-01,1.9
Euro area (20 countries),2021-07-01,107.6
Euro area (20 countries),2021-07-01,2.2
Euro area (20 countries),2021-08-01,107.97
Euro area (20 countries),2021-08-01,3.0
Euro area (20 countries),2021-09-01,108.48
Euro area (20 countries),2021-09-01,3.4
Euro area (20 countries),2021-10-01,109.4
Euro area (20 countries),2021-10-01,4.1
Euro area (20 countries),2021-11-01,109.89
Euro area (20 countries),2021-11-01,4.9
Euro area (20 countries),2021-12-01,110.36
Euro area (20 countries),2021-12-01,5.0
Euro area (20 countries),2022-01-01,110.69
Euro area (20 countries),2022-01-01,5.1
Euro area (20 countries),2022-02-01,111.73
Euro area (20 countries),2022-02-01,5.9
Euro area (20 countries),2022-03-01,114.45
Euro area (20 countries),2022-03-01,7.4
Euro area (20 countries),2022-04-01,115.11
Euro area (20 countries),2022-04-01,7.5
Euro area (20 countries),2022-05-01,116.07
Euro area (20 countries),2022-05-01,8.1
Euro area (20 countries),2022-06-01,117.02
Euro area (20 countries),2022-06-01,8.7
Euro area (20 countries),2022-07-01,117.16
Euro area (20 countries),2022-07-01,8.9
Euro area (20 countries),2022-08-01,117.87
Euro area (20 countries),2022-08-01,9.2
Euro area (20 countries),2022-09-01,119.27
Euro area (20 countries),2022-09-01,9.9
Euro area (20 countries),2022-10-01,121.04
Euro area (20 countries),2022-10-01,10.6
Euro area (20 countries),2022-11-01,120.96
Euro area (20 countries),2022-11-01,10.1
Euro area (20 countries),2022-12-01,120.53
Euro area (20 countries),2022-12-01,9.2
Euro area (20 countries),2023-01-01,120.28
Euro area (20 countries),2023-01-01,8.7
Euro area (20 countries),2023-02-01,121.25
Euro area (20 countries),2023-02-01,8.5
Euro area (20 countries),2023-03-01,122.35
Euro area (20 countries),2023-03-01,6.9
Euro area (20 countries),2023-04-01,123.13
Euro area (20 countries),2023-04-01,7.0
Euro area (20 countries),2023-05-01,123.17
Euro area (20 countries),2023-05-01,6.1
Euro area (20 countries),2023-06-01,123.48
Euro area (20 countries),2023-06-01,5.5
Euro area (20 countries),2023-07-01,123.37
Euro area (20 countries),2023-07-01,5.3
Euro area (20 countries),2023-08-01,124.04
Euro area (20 countries),2023-08-01,5.2
Euro area (20 countries),2023-09-01,124.44
Euro area (20 countries),2023-09-01,4.3
Euro area (20 countries),2023-10-01,124.55
Euro area (20 countries),2023-10-01,2.9
Euro area (20 countries),2023-11-01,123.86
Euro area (20 countries),2023-11-01,2.4
Euro area (20 countries),2023-12-01,124.06
Euro area (20 countries),2023-12-01,2.9
Euro area (20 countries),2024-01-01,123.62
Euro area (20 countries),2024-01-01,2.8
Euro area (20 countries),2024-02-01,124.38
Euro area (20 countries),2024-02-01,2.6
Euro area (20 countries),2024-03-01,125.32
Euro area (20 countries),2024-03-01,2.4
Euro area (20 countries),2024-04-01,126.05
Euro area (20 countries),2024-04-01,2.4
Euro area (20 countries),2024-05-01,126.32
Euro area (20 countries),2024-05-01,2.6
Euro area (20 countries),2024-06-01,126.59
Euro area (20 countries),2024-06-01,2.5
Euro area (20 countries),2024-07-01,126.56
Euro area (20 countries),2024-07-01,2.6
Euro area (20 countries),2024-08-01,126.73
Euro area (20 countries),2024-08-01,2.2
Euro area (20 countries),2024-09-01,126.61
Euro area (20 countries),2024-09-01,1.7
Euro area (20 countries),2024-10-01,127.05
Euro area (20 countries),2024-10-01,2.0
Euro area (20 countries),2024-11-01,126.63
Euro area (20 countries),2024-11-01,2.2
Euro area (20 countries),2024-12-01,127.08
Euro area (20 countries),2024-12-01,2.4
Euro area (20 countries),2025-01-01,126.73
Euro area (20 countries),2025-01-01,2.5
Euro area (20 countries),2025-02-01,127.28
Euro area (20 countries),2025-02-01,2.3
Euro area (20 countries),2025-03-01,128.05
Euro area (20 countries),2025-03-01,2.2
Japan,2000-01-01,-0.9
Japan,2000-01-01,99.1601
Japan,2000-02-01,-0.6
Japan,2000-02-01,98.85467
Japan,2000-03-01,-0.5
Japan,2000-03-01,99.05828
Japan,2000-04-01,-0.8
Japan,2000-04-01,99.2619
Japan,2000-05-01,-0.7
Japan,2000-05-01,99.36371
Japan,2000-06-01,-0.7
Japan,2000-06-01,99.1601
Japan,2000-07-01,-0.5
Japan,2000-07-01,98.85467
Japan,2000-08-01,-0.8
Japan,2000-08-01,99.1601
Japan,2000-09-01,-0.8
Japan,2000-09-01,99.05828
Japan,2000-10-01,-0.9
Japan,2000-10-01,99.05828
Japan,2000-11-01,-0.5
Japan,2000-11-01,98.75286
Japan,2000-12-01,-0.2
Japan,2000-12-01,98.85467
Japan,2001-01-01,-0.3
Japan,2001-01-01,98.85467
Japan,2001-02-01,-0.3
Japan,2001-02-01,98.54925
Japan,2001-03-01,-0.7
Japan,2001-03-01,98.44744
Japan,2001-04-01,-0.7
Japan,2001-04-01,98.54925
Japan,2001-05-01,-0.7
Japan,2001-05-01,98.65105
Japan,2001-06-01,-0.8
Japan,2001-06-01,98.44744
Japan,2001-07-01,-0.8
Japan,2001-07-01,98.14202
Japan,2001-08-01,-0.7
Japan,2001-08-01,98.44744
Japan,2001-09-01,-0.8
Japan,2001-09-01,98.34563
Japan,2001-10-01,-0.8
Japan,2001-10-01,98.34563
Japan,2001-11-01,-1.0
Japan,2001-11-01,97.8366
Japan,2001-12-01,-1.2
Japan,2001-12-01,97.73479
Japan,2002-01-01,-1.4
Japan,2002-01-01,97.53118
Japan,2002-02-01,-1.6
Japan,2002-02-01,97.02214
Japan,2002-03-01,-1.2
Japan,2002-03-01,97.22575
Japan,2002-04-01,-1.1
Japan,2002-04-01,97.53118
Japan,2002-05-01,-0.9
Japan,2002-05-01,97.8366
Japan,2002-06-01,-0.7
Japan,2002-06-01,97.73479
Japan,2002-07-01,-0.8
Japan,2002-07-01,97.32757
Japan,2002-08-01,-0.9
Japan,2002-08-01,97.63299
Japan,2002-09-01,-0.7
Japan,2002-09-01,97.63299
Japan,2002-10-01,-0.9
Japan,2002-10-01,97.42937
Japan,2002-11-01,-0.4
Japan,2002-11-01,97.42937
Japan,2002-12-01,-0.3
Japan,2002-12-01,97.42937
Japan,2003-01-01,-0.4
Japan,2003-01-01,97.12395
Japan,2003-02-01,-0.2
Japan,2003-02-01,96.81853
Japan,2003-03-01,-0.1
Japan,2003-03-01,97.12395
Japan,2003-04-01,-0.1
Japan,2003-04-01,97.42937
Japan,2003-05-01,-0.2
Japan,2003-05-01,97.63299
Japan,2003-06-01,-0.4
Japan,2003-06-01,97.32757
Japan,2003-07-01,-0.2
Japan,2003-07-01,97.12395
Japan,2003-08-01,-0.3
Japan,2003-08-01,97.32757
Japan,2003-09-01,-0.2
Japan,2003-09-01,97.42937
Japan,2003-10-01,0.0
Japan,2003-10-01,97.42937
Japan,2003-11-01,-0.5
Japan,2003-11-01,96.92033
Japan,2003-12-01,-0.4
Japan,2003-12-01,97.02214
Japan,2004-01-01,-0.3
Japan,2004-01-01,96.81853
Japan,2004-02-01,0.0
Japan,2004-02-01,96.81853
Japan,2004-03-01,-0.1
Japan,2004-03-01,97.02214
Japan,2004-04-01,-0.4
Japan,2004-04-01,97.02214
Japan,2004-05-01,-0.5
Japan,2004-05-01,97.12395
Japan,2004-06-01,0.0
Japan,2004-06-01,97.32757
Japan,2004-07-01,-0.1
Japan,2004-07-01,97.02214
Japan,2004-08-01,-0.2
Japan,2004-08-01,97.12395
Japan,2004-09-01,0.0
Japan,2004-09-01,97.42937
Japan,2004-10-01,0.5
Japan,2004-10-01,97.93841
Japan,2004-11-01,0.8
Japan,2004-11-01,97.73479
Japan,2004-12-01,0.2
Japan,2004-12-01,97.22575
Japan,2005-01-01,-0.1
Japan,2005-01-01,97.02214
Japan,2005-02-01,-0.3
Japan,2005-02-01,96.71672
Japan,2005-03-01,-0.2
Japan,2005-03-01,97.02214
Japan,2005-04-01,0.0
Japan,2005-04-01,97.12395
Japan,2005-05-01,0.2
Japan,2005-05-01,97.22575
Japan,2005-06-01,-0.5
Japan,2005-06-01,96.81853
Japan,2005-07-01,-0.3
Japan,2005-07-01,96.71672
Japan,2005-08-01,-0.3
Japan,2005-08-01,96.81853
Japan,2005-09-01,-0.3
